year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2020,3,17089,"Kane, IL",12800,194500,305,1025,8.5,95
2020,3,17097,"Lake, IL",20300,319200,202,1382,6.3,233
2020,3,17111,"McHenry, IL",7900,91500,215,926,10.1,42
2020,3,17113,"McLean, IL",3300,76900,184,1116,13.1,14
2020,3,17119,"Madison, IL",5400,100100,105,876,5.8,259
2020,3,17143,"Peoria, IL",4200,97300,202,1192,11,23
2020,3,17163,"St. Clair, IL",5000,85700,226,926,8.8,84
2020,3,17167,"Sangamon, IL",4800,122900,94,1126,-3.8,353
2020,3,17197,"Will, IL",15300,240600,102,979,6.2,240
2020,3,17201,"Winnebago, IL",5900,115400,248,964,5,294
2020,3,18003,"Allen, IN",9200,183600,64,930,5.9,254
2020,3,18039,"Elkhart, IN",4800,129100,24,996,11.9,17
2020,3,18057,"Hamilton, IN",10200,140800,24,1082,6.3,233
2020,3,18089,"Lake, IN",10600,177200,194,945,2.4,343
2020,3,18097,"Marion, IN",25100,567100,178,1153,5,294
2020,3,18141,"St. Joseph, IN",5900,114500,212,933,3.3,332
2020,3,18157,"Tippecanoe, IN",3600,82600,136,973,5.5,271
2020,3,18163,"Vanderburgh, IN",4900,102200,165,940,6.5,221
2020,3,19103,"Johnson, IA",4500,78200,169,1099,8.3,111
2020,3,19113,"Linn, IA",7100,121600,248,1067,5.6,266
2020,3,19153,"Polk, IA",18400,287000,120,1157,6.9,196
2020,3,19163,"Scott, IA",5800,84300,220,948,6.3,233
2020,3,20091,"Johnson, KS",24200,335700,84,1183,10.3,35
2020,3,20173,"Sedgwick, KS",12800,239600,202,919,2.7,341
2020,3,20177,"Shawnee, KS",5100,92200,44,919,5.9,254
2020,3,20209,"Wyandotte, KS",3500,88300,49,1054,1.9,344
2020,3,21015,"Boone, KY",4800,93200,18,962,5.4,276
2020,3,21067,"Fayette, KY",11800,182700,212,1001,6.7,209
2020,3,21111,"Jefferson, KY",27000,443500,165,1099,6.1,248
2020,3,22017,"Caddo, LA",7500,101700,240,923,8.1,125
2020,3,22019,"Calcasieu, LA",5600,75800,356,1029,5.3,282
2020,3,22033,"East Baton Rouge, LA",17100,243700,254,1071,6.1,248
2020,3,22051,"Jefferson, LA",14700,172200,271,999,5.7,263
2020,3,22055,"Lafayette, LA",10500,121300,240,928,0.5,349
2020,3,22071,"Orleans, LA",14300,159500,352,1165,17.3,5
2020,3,22103,"St. Tammany, LA",9100,84800,151,938,4.6,307
2020,3,23005,"Cumberland, ME",14100,175200,220,1105,9.7,52
2020,3,24003,"Anne Arundel, MD",15400,255300,276,1269,10.7,27
2020,3,24005,"Baltimore, MD",20900,345700,282,1163,9.7,52
2020,3,24021,"Frederick, MD",6500,97200,258,1093,8.4,103
2020,3,24025,"Harford, MD",5900,89300,188,1141,7.8,140
2020,3,24027,"Howard, MD",10000,159900,311,1518,14.7,9
2020,3,24031,"Montgomery, MD",32600,436700,236,1540,9.8,49
2020,3,24033,"Prince George's, MD",16200,290600,305,1230,6.8,202
2020,3,24510,"Baltimore City, MD",13600,324700,156,1340,8.3,111
2020,3,25001,"Barnstable, MA",9600,92300,324,1012,10.7,27
2020,3,25005,"Bristol, MA",18000,211200,268,1052,8.3,111
2020,3,25009,"Essex, MA",27800,298900,297,1250,8.4,103
2020,3,25013,"Hampden, MA",18900,192100,334,1037,9.6,56
2020,3,25017,"Middlesex, MA",57500,859900,276,1788,10,45
2020,3,25021,"Norfolk, MA",25800,315000,335,1326,9,75
2020,3,25023,"Plymouth, MA",16600,179900,308,1115,7.7,149
2020,3,25025,"Suffolk, MA",32400,634100,329,1942,9.3,64
2020,3,25027,"Worcester, MA",26700,324400,271,1167,10.1,42
2020,3,26049,"Genesee, MI",7200,124300,268,934,8,130
2020,3,26065,"Ingham, MI",6500,140800,297,1086,8.8,84
2020,3,26077,"Kalamazoo, MI",5800,113500,215,1052,6.5,221
2020,3,26081,"Kent, MI",16300,370000,287,1036,7.8,140
2020,3,26099,"Macomb, MI",19100,305300,287,1107,5.7,263
2020,3,26125,"Oakland, MI",42800,679600,292,1256,8.3,111
2020,3,26139,"Ottawa, MI",6300,123400,120,952,3.3,332
2020,3,26145,"Saginaw, MI",4000,77200,287,936,8.6,92
2020,3,26161,"Washtenaw, MI",9300,202700,271,1277,8.5,95
2020,3,26163,"Wayne, MI",35300,674500,258,1240,7.4,162
2020,3,27003,"Anoka, MN",7900,121500,199,1126,3.6,328
2020,3,27037,"Dakota, MN",10800,177000,226,1139,8.1,125
2020,3,27053,"Hennepin, MN",41700,849900,313,1447,9,75
2020,3,27109,"Olmsted, MN",3800,96700,47,1224,-4.4,354
2020,3,27123,"Ramsey, MN",14300,305600,297,1263,5.5,271
2020,3,27137,"St. Louis, MN",5400,90100,248,947,3.5,329
2020,3,27145,"Stearns, MN",4400,81600,165,1010,6.9,196
2020,3,27163,"Washington, MN",6200,84500,94,944,4.2,316
2020,3,28047,"Harrison, MS",4600,81500,175,787,9.5,58
2020,3,28049,"Hinds, MS",5600,113400,105,945,4.7,302
2020,3,29019,"Boone, MO",5000,91200,71,1006,12.3,16
2020,3,29047,"Clay, MO",6100,102300,51,998,8.4,103
2020,3,29077,"Greene, MO",9700,164600,44,896,6.8,202
2020,3,29095,"Jackson, MO",23400,351800,175,1132,5.7,263
2020,3,29183,"St. Charles, MO",10200,150700,14,920,6.7,209
2020,3,29189,"St. Louis, MO",42500,566000,208,1194,5.5,271
2020,3,29510,"St. Louis City, MO",15800,209600,297,1211,3.2,336
2020,3,30111,"Yellowstone, MT",6800,81300,12,963,4.8,299
2020,3,31055,"Douglas, NE",19500,324500,94,1098,7,190
2020,3,31109,"Lancaster, NE",10200,165400,151,942,7.4,162
2020,3,32003,"Clark, NV",56500,875900,349,1021,7.5,156
2020,3,32031,"Washoe, NV",15100,213100,184,1091,8.3,111
2020,3,33011,"Hillsborough, NH",12500,194200,145,1244,8.6,92
2020,3,33013,"Merrimack, NH",5300,73900,105,1096,7.7,149
2020,3,33015,"Rockingham, NH",11400,145300,105,1118,7.3,168
2020,3,34001,"Atlantic, NJ",6800,113700,346,955,8.4,103
2020,3,34003,"Bergen, NJ",34200,395400,337,1371,10.7,27
2020,3,34005,"Burlington, NJ",11500,190200,156,1218,10.4,33
2020,3,34007,"Camden, NJ",12600,187600,258,1127,8.2,119
2020,3,34013,"Essex, NJ",21700,306100,337,1420,6.9,196
2020,3,34015,"Gloucester, NJ",6600,109000,94,951,6.9,196
2020,3,34017,"Hudson, NJ",16400,245600,320,1513,8.8,84
2020,3,34021,"Mercer, NJ",11600,246500,127,1393,6.8,202
2020,3,34023,"Middlesex, NJ",23200,400000,178,1321,8.5,95
2020,3,34025,"Monmouth, NJ",20800,245300,236,1173,13.7,12
2020,3,34027,"Morris, NJ",17500,270600,258,1651,7.9,131
2020,3,34029,"Ocean, NJ",14200,163800,156,938,10.9,24
2020,3,34031,"Passaic, NJ",13100,150200,329,1107,10.6,31
2020,3,34035,"Somerset, NJ",10600,175100,240,1672,10.2,38
2020,3,34039,"Union, NJ",15200,210400,292,1403,11.4,19
2020,3,35001,"Bernalillo, NM",20400,311000,212,1011,7.9,131
2020,3,36001,"Albany, NY",10400,218800,194,1266,12.8,15
2020,3,36005,"Bronx, NY",19300,299100,226,1194,5.6,266
2020,3,36007,"Broome, NY",4300,78100,276,976,10.3,35
2020,3,36027,"Dutchess, NY",8500,103800,308,1129,8.3,111
2020,3,36029,"Erie, NY",24600,430800,292,1051,9.7,52
2020,3,36047,"Kings, NY",66600,735100,297,1028,7.3,168
2020,3,36055,"Monroe, NY",18900,355800,297,1083,7.3,168
2020,3,36059,"Nassau, NY",54400,565100,324,1275,9.9,46
2020,3,36061,"New York, NY",130000,2110100,351,2342,13.7,12
2020,3,36065,"Oneida, NY",5300,96700,254,906,7.9,131
2020,3,36067,"Onondaga, NY",12700,229000,271,1081,8.8,84
2020,3,36071,"Orange, NY",10800,136200,284,1002,9.2,67
2020,3,36081,"Queens, NY",54100,635100,345,1154,7.1,181
2020,3,36085,"Richmond, NY",10100,119700,226,1124,9.2,67
2020,3,36087,"Rockland, NY",11300,119300,286,1079,7.9,131
2020,3,36091,"Saratoga, NY",6100,83300,254,1065,8.5,95
2020,3,36103,"Suffolk, NY",53800,618800,258,1349,16.3,7
2020,3,36119,"Westchester, NY",36300,387800,332,1438,10.4,33
2020,3,37021,"Buncombe, NC",10400,122400,297,905,6.5,221
2020,3,37025,"Cabarrus, NC",5300,73100,115,877,8.1,125
2020,3,37035,"Catawba, NC",4600,84000,76,871,5.2,289
2020,3,37051,"Cumberland, NC",6600,114300,105,892,5.4,276
2020,3,37063,"Durham, NC",9300,210500,51,1491,6.6,215
2020,3,37067,"Forsyth, NC",9800,180800,136,1028,6.4,227
2020,3,37081,"Guilford, NC",15200,268900,151,989,6.6,215
2020,3,37097,"Iredell, NC",5900,74700,9,1119,19.8,3
2020,3,37119,"Mecklenburg, NC",42200,681300,120,1286,5.8,259
2020,3,37129,"New Hanover, NC",9100,113700,64,967,10.8,25
2020,3,37147,"Pitt, NC",3900,74700,64,950,4.7,302
2020,3,37183,"Wake, NC",39300,550200,39,1216,7.7,149
2020,3,38017,"Cass, ND",7700,116700,51,1058,6.5,221
2020,3,39017,"Butler, OH",8100,149500,136,996,5.6,266
2020,3,39035,"Cuyahoga, OH",36700,675100,226,1167,7.8,140
2020,3,39041,"Delaware, OH",5900,85500,102,1118,8.8,84
2020,3,39049,"Franklin, OH",34800,724400,115,1175,7.1,181
2020,3,39057,"Greene, OH",3800,74300,31,1151,7.3,168
2020,3,39061,"Hamilton, OH",24900,487000,200,1300,9.3,64
2020,3,39085,"Lake, OH",6400,90000,226,912,0.2,350
2020,3,39093,"Lorain, OH",6300,92600,151,880,6.8,202
2020,3,39095,"Lucas, OH",10200,194700,202,974,4.2,316
2020,3,39099,"Mahoning, OH",5900,91200,217,819,6.9,196
2020,3,39113,"Montgomery, OH",12300,240000,169,986,6.7,209
2020,3,39151,"Stark, OH",8700,149700,156,851,5.3,282
2020,3,39153,"Summit, OH",14700,251800,145,978,5.3,282
2020,3,39165,"Warren, OH",5500,92800,84,1219,6.6,215
2020,3,40027,"Cleveland, OK",6100,82900,37,817,4.7,302
2020,3,40109,"Oklahoma, OK",28700,441000,136,1034,3.9,324
2020,3,40143,"Tulsa, OK",22800,339300,188,995,2.7,341
2020,3,41005,"Clackamas, OR",16100,158100,226,1112,6.7,209
2020,3,41017,"Deschutes, OR",9800,83200,55,990,9,75
2020,3,41029,"Jackson, OR",8100,87800,115,908,7.1,181
2020,3,41039,"Lane, OR",13100,145500,258,943,10.3,35
2020,3,41047,"Marion, OR",11800,155500,58,983,8.3,111
2020,3,41051,"Multnomah, OR",37500,468400,326,1254,8.4,103
2020,3,41067,"Washington, OR",21000,284400,184,1470,7.2,175
2020,3,42003,"Allegheny, PA",36600,643100,271,1234,7.8,140
2020,3,42011,"Berks, PA",8900,160800,258,1053,8.6,92
2020,3,42017,"Bucks, PA",20500,246300,245,1071,9,75
2020,3,42019,"Butler, PA",5100,82500,188,1045,4.8,299
2020,3,42029,"Chester, PA",15900,236700,194,1365,7.3,168
2020,3,42041,"Cumberland, PA",6700,129200,127,1054,7.8,140
2020,3,42043,"Dauphin, PA",7500,175500,165,1118,5.2,289
2020,3,42045,"Delaware, PA",14300,207100,284,1188,8.4,103
2020,3,42049,"Erie, PA",6900,113700,248,874,7.6,152
2020,3,42069,"Lackawanna, PA",5600,89700,248,896,9.4,61
2020,3,42071,"Lancaster, PA",13900,232400,145,965,6.2,240
2020,3,42077,"Lehigh, PA",8900,183000,188,1130,8.5,95
2020,3,42079,"Luzerne, PA",7500,135900,220,906,7.1,181
2020,3,42091,"Montgomery, PA",28300,472400,202,1402,8.8,84
2020,3,42095,"Northampton, PA",6900,110400,245,985,8.8,84
2020,3,42101,"Philadelphia, PA",35300,631000,336,1392,7.2,175
2020,3,42125,"Washington, PA",5600,79900,326,1102,5.2,289
2020,3,42129,"Westmoreland, PA",9200,124300,226,920,3.5,329
2020,3,42133,"York, PA",9200,168900,194,990,5.5,271
2020,3,44003,"Kent, RI",5600,69800,313,1018,9,75
2020,3,44007,"Providence, RI",19200,266800,254,1091,7.8,140
2020,3,45019,"Charleston, SC",17900,239200,226,1047,8.5,95
2020,3,45045,"Greenville, SC",16100,265200,64,969,6.4,227
2020,3,45051,"Horry, SC",10200,123900,287,721,8.9,80
2020,3,45063,"Lexington, SC",7400,118300,29,887,5.3,282
2020,3,45079,"Richland, SC",11100,210900,127,971,5.8,259
2020,3,45083,"Spartanburg, SC",7000,144600,68,929,4.5,309
2020,3,45091,"York, SC",6900,97200,44,952,8.1,125
2020,3,46099,"Minnehaha, SD",8000,125300,24,1017,7.6,152
2020,3,47037,"Davidson, TN",25900,472100,287,1237,5,294
2020,3,47065,"Hamilton, TN",10700,198200,90,1037,7.2,175
2020,3,47093,"Knox, TN",13500,231600,58,1001,6.9,196
2020,3,47149,"Rutherford, TN",6400,130600,9,995,6.1,248
2020,3,47157,"Shelby, TN",21800,470400,178,1143,7.5,156
2020,3,47187,"Williamson, TN",10200,135400,51,1314,4.2,316
2020,3,48027,"Bell, TX",5900,117500,39,955,4.1,321
2020,3,48029,"Bexar, TX",43800,824800,169,1036,7.5,156
2020,3,48039,"Brazoria, TX",6300,108800,217,1100,0.8,348
2020,3,48041,"Brazos, TX",4900,103600,84,864,5.9,254
2020,3,48061,"Cameron, TX",6600,135500,68,697,5.4,276
2020,3,48085,"Collin, TX",29000,423000,71,1358,6.4,227
2020,3,48113,"Dallas, TX",80600,1653800,78,1355,4.1,321
2020,3,48121,"Denton, TX",17000,257300,35,1026,6.3,233
2020,3,48135,"Ector, TX",4200,65200,355,1094,-11,357
2020,3,48141,"El Paso, TX",15700,299500,94,814,6.8,202
2020,3,48157,"Fort Bend, TX",15400,187800,82,995,1.8,345
2020,3,48167,"Galveston, TX",6500,104700,105,1010,5,294
2020,3,48183,"Gregg, TX",4300,68900,320,882,-3.7,352
2020,3,48201,"Harris, TX",119800,2171800,226,1336,1.4,346
2020,3,48215,"Hidalgo, TX",12900,253400,58,713,4.2,316
2020,3,48245,"Jefferson, TX",5800,111200,313,1096,3.4,331
2020,3,48303,"Lubbock, TX",8000,136600,48,892,3.7,327
2020,3,48309,"McLennan, TX",5600,112100,8,947,6.2,240
2020,3,48329,"Midland, TX",6200,87500,353,1358,-7.4,356
2020,3,48339,"Montgomery, TX",12900,184500,125,1113,3.3,332
2020,3,48355,"Nueces, TX",8400,149400,276,950,1.2,347
2020,3,48375,"Potter, TX",4000,74400,43,944,6.2,240
2020,3,48423,"Smith, TX",6500,101000,55,928,4.3,314
2020,3,48439,"Tarrant, TX",46600,877100,127,1116,4.3,314
2020,3,48453,"Travis, TX",45600,745600,78,1427,8.3,111
2020,3,48479,"Webb, TX",5600,95400,208,742,3.9,324
2020,3,48491,"Williamson, TX",12600,179000,21,1236,8.4,103
2020,3,49011,"Davis, UT",9400,135300,2,943,8.4,103
2020,3,49035,"Salt Lake, UT",51800,707500,21,1152,6.4,227
2020,3,49049,"Utah, UT",19000,259300,1,981,5.6,266
2020,3,49057,"Weber, UT",6600,107600,13,880,5.8,259
2020,3,50007,"Chittenden, VT",7300,94600,282,1132,6.2,240
2020,3,51013,"Arlington, VA",9200,171400,219,1845,4,323
2020,3,51041,"Chesterfield, VA",9500,130600,55,967,5.1,292
2020,3,51059,"Fairfax, VA",37200,592300,71,1774,7.5,156
2020,3,51087,"Henrico, VA",11900,178800,194,1083,5.5,271
2020,3,51107,"Loudoun, VA",13100,164700,156,1335,9.7,52
2020,3,51153,"Prince William, VA",9700,125300,156,1054,9.9,46
2020,3,51510,"Alexandria City, VA",6300,82600,169,1549,2.9,338
2020,3,51550,"Chesapeake City, VA",6300,98200,58,917,7,190
2020,3,51700,"Newport News City, VA",4000,98800,84,1069,4.5,309
2020,3,51710,"Norfolk City, VA",6100,131100,208,1129,5.1,292
2020,3,51760,"Richmond City, VA",8000,145900,236,1301,8.2,119
2020,3,51810,"Virginia Beach City, VA",12500,168600,115,902,7.9,131
2020,3,53005,"Benton, WA",6200,88600,127,1175,6.3,233
2020,3,53011,"Clark, WA",16100,156100,136,1148,8.5,95
2020,3,53033,"King, WA",91700,1340000,200,2077,14.3,11
2020,3,53035,"Kitsap, WA",7100,87100,127,1117,9.8,49
2020,3,53053,"Pierce, WA",24100,300200,178,1114,7.1,181
2020,3,53061,"Snohomish, WA",22400,271500,220,1243,6.2,240
2020,3,53063,"Spokane, WA",17200,218100,169,1018,7,190
2020,3,53067,"Thurston, WA",8900,113200,127,1117,7.2,175
2020,3,53073,"Whatcom, WA",7600,84500,220,1007,7.9,131
2020,3,53077,"Yakima, WA",8200,119700,120,843,6.4,227
2020,3,54039,"Kanawha, WV",5600,88700,276,981,2.9,338
2020,3,55009,"Brown, WI",7300,151300,90,1012,6.5,221
2020,3,55025,"Dane, WI",16600,327200,105,1124,6.7,209
2020,3,55079,"Milwaukee, WI",27800,449300,245,1053,4.4,312
2020,3,55087,"Outagamie, WI",5700,103300,94,964,5.4,276
2020,3,55101,"Racine, WI",4800,70900,145,964,5.9,254
2020,3,55133,"Waukesha, WI",13900,234300,90,1103,4.6,307
2020,3,55139,"Winnebago, WI",4000,90100,24,1015,4.4,312
2020,3,72127,"San Juan, PR",10800,223600,-,669,4.7,-
2020,4,US000,United States,10675800,140881300,-,1339,13,-
2020,4,1003,"Baldwin, AL",6900,74300,23,876,11.9,199
2020,4,1073,"Jefferson, AL",19900,344500,78,1260,10.4,272
2020,4,1089,"Madison, AL",10500,208000,15,1414,14.4,73
2020,4,1097,"Mobile, AL",10600,165800,127,1119,12.1,189
2020,4,1101,"Montgomery, AL",6500,126800,68,1106,11.4,227
2020,4,1117,"Shelby, AL",6100,83000,49,1211,10,291
2020,4,1125,"Tuscaloosa, AL",4800,90700,269,1036,10.4,272
2020,4,2020,"Anchorage, AK",8400,134600,266,1332,11.1,242
2020,4,4013,"Maricopa, AZ",113100,2069700,56,1273,14.8,59
2020,4,4019,"Pima, AZ",19500,367500,120,1106,13.9,94
2020,4,5007,"Benton, AR",7200,124300,18,1232,10.5,266
2020,4,5119,"Pulaski, AR",14600,242400,100,1149,13.9,94
2020,4,5143,"Washington, AR",6500,109300,49,1121,10.3,279
2020,4,6001,"Alameda, CA",67300,729100,296,1831,16.5,29
2020,4,6007,"Butte, CA",8400,75100,305,1046,15.6,45
2020,4,6013,"Contra Costa, CA",35300,340300,305,1609,13.9,94
2020,4,6019,"Fresno, CA",38900,376400,186,1059,12.1,189
2020,4,6029,"Kern, CA",22500,319200,103,1069,11,248
2020,4,6037,"Los Angeles, CA",528300,4105300,337,1612,12.4,176
2020,4,6041,"Marin, CA",12900,104300,342,1758,16.4,30
2020,4,6047,"Merced, CA",7100,75700,142,998,13.3,127
2020,4,6053,"Monterey, CA",14500,165200,294,1100,9.9,295
2020,4,6055,"Napa, CA",6000,67000,347,1331,11.8,205
2020,4,6059,"Orange, CA",133000,1501100,320,1513,16.6,27
2020,4,6061,"Placer, CA",14400,163300,198,1382,17.3,19
2020,4,6065,"Riverside, CA",72700,739800,167,1051,14.5,69
2020,4,6067,"Sacramento, CA",64300,653300,142,1407,10.5,266
2020,4,6071,"San Bernardino, CA",66600,780300,74,1115,14.7,64
2020,4,6073,"San Diego, CA",120100,1369800,314,1564,19.2,9
2020,4,6075,"San Francisco, CA",62200,665600,349,3646,44.3,1
2020,4,6077,"San Joaquin, CA",19200,256500,32,1140,14.1,84
2020,4,6079,"San Luis Obispo, CA",10900,107300,314,1202,14.3,76
2020,4,6081,"San Mateo, CA",29600,383900,310,3435,31,2
2020,4,6083,"Santa Barbara, CA",16200,197900,221,1239,10.5,266
2020,4,6085,"Santa Clara, CA",76800,1047300,269,3690,30.6,3
2020,4,6087,"Santa Cruz, CA",9900,94500,269,1241,0.2,356
2020,4,6095,"Solano, CA",12000,131500,284,1347,12.7,161
2020,4,6097,"Sonoma, CA",20400,191200,330,1378,15,52
2020,4,6099,"Stanislaus, CA",16700,183400,100,1106,11.7,211
2020,4,6107,"Tulare, CA",12100,155000,97,963,13.2,130
2020,4,6111,"Ventura, CA",28700,309000,252,1329,14.7,64
2020,4,6113,"Yolo, CA",7400,102700,114,1376,11.2,233
2020,4,8001,"Adams, CO",12200,226600,35,1217,8.3,327
2020,4,8005,"Arapahoe, CO",23600,321500,107,1530,13.2,130
2020,4,8013,"Boulder, CO",16700,178900,191,1669,17.5,15
2020,4,8031,"Denver, CO",36600,485100,326,1683,15.3,47
2020,4,8035,"Douglas, CO",13400,130600,37,1512,0.8,355
2020,4,8041,"El Paso, CO",21800,276400,83,1186,13.5,112
2020,4,8059,"Jefferson, CO",21800,232200,142,1376,12.8,153
2020,4,8069,"Larimer, CO",13300,156300,186,1230,12.8,153
2020,4,8123,"Weld, CO",8200,104800,290,1106,5.8,347
2020,4,9001,"Fairfield, CT",37800,389500,247,2031,15.7,42
2020,4,9003,"Hartford, CT",30000,485300,198,1503,8.7,324
2020,4,9009,"New Haven, CT",25800,356000,151,1316,11,248
2020,4,9011,"New London, CT",7900,110200,326,1264,14.9,54
2020,4,10003,"New Castle, DE",21600,279900,191,1389,11,248
2020,4,10005,"Sussex, DE",7800,79600,49,974,11.6,214
2020,4,11001,"Washington, DC",43800,712900,296,2293,15.2,50
2020,4,12001,"Alachua, FL",7600,130400,97,1122,14.5,69
2020,4,12009,"Brevard, FL",17200,219700,54,1159,9.9,295
2020,4,12011,"Broward, FL",76500,778800,247,1247,13.6,110
2020,4,12021,"Collier, FL",16000,149900,161,1209,17.5,15
2020,4,12031,"Duval, FL",32000,524300,37,1217,11,248
2020,4,12033,"Escambia, FL",8800,136000,62,1027,12.2,187
2020,4,12057,"Hillsborough, FL",48600,701400,88,1267,12.9,147
2020,4,12069,"Lake, FL",9300,102800,41,892,12.3,182
2020,4,12071,"Lee, FL",24900,265600,107,1038,11,248
2020,4,12073,"Leon, FL",9300,147500,103,1061,12.8,153
2020,4,12081,"Manatee, FL",12400,129000,120,1039,16.7,26
2020,4,12083,"Marion, FL",9100,107500,59,918,14.3,76
2020,4,12086,"Miami-Dade, FL",110400,1089300,275,1295,14,89
2020,4,12091,"Okaloosa, FL",6900,85400,7,1087,13.2,130
2020,4,12095,"Orange, FL",48500,778400,346,1214,16.4,30
2020,4,12097,"Osceola, FL",8300,92400,325,885,11.5,219
2020,4,12099,"Palm Beach, FL",62700,590500,207,1321,14.5,69
2020,4,12101,"Pasco, FL",12300,123200,25,935,12.9,147
2020,4,12103,"Pinellas, FL",36300,429600,74,1187,11,248
2020,4,12105,"Polk, FL",15200,238100,6,974,12.5,174
2020,4,12109,"St. Johns, FL",8700,81100,13,1006,11.8,205
2020,4,12111,"St. Lucie, FL",7400,81200,18,929,9.2,315
2020,4,12115,"Sarasota, FL",17600,167300,114,1085,11.7,211
2020,4,12117,"Seminole, FL",16500,196700,88,1113,11.5,219
2020,4,12127,"Volusia, FL",15600,169000,124,928,9.4,309
2020,4,13021,"Bibb, GA",4600,80200,120,980,10.5,266
2020,4,13051,"Chatham, GA",9000,157700,127,1043,9,319
2020,4,13063,"Clayton, GA",4500,113400,330,1169,6.9,341
2020,4,13067,"Cobb, GA",24600,365400,83,1357,13.3,127
2020,4,13089,"DeKalb, GA",20000,291900,138,1285,10,291
2020,4,13117,"Forsyth, GA",6600,76200,54,1135,8.3,327
2020,4,13121,"Fulton, GA",49700,858500,212,1707,12.7,161
2020,4,13135,"Gwinnett, GA",28400,352800,114,1204,10.2,282
2020,4,13139,"Hall, GA",5000,90200,25,1157,12.5,174
2020,4,13215,"Muscogee, GA",4800,91900,114,967,10.9,255
2020,4,13245,"Richmond, GA",4800,102200,49,1047,11.1,242
2020,4,15003,"Honolulu, HI",28100,404400,351,1282,16,38
2020,4,15009,"Maui + Kalawao, HI",7000,63500,357,1047,12.7,161
2020,4,16001,"Ada, ID",18700,255300,9,1263,14.4,73
2020,4,17019,"Champaign, IL",4200,88400,127,1086,10.7,261
2020,4,17031,"Cook, IL",140700,2377000,330,1571,14.6,66
2020,4,17043,"DuPage, IL",34800,572700,256,1456,11.9,199
2020,4,17089,"Kane, IL",12700,194000,305,1166,13.3,127
2020,4,17097,"Lake, IL",20400,317000,241,1637,12.7,161
2020,4,17111,"McHenry, IL",7900,90400,230,1024,10.9,255
2020,4,17113,"McLean, IL",3300,77500,174,1175,18.4,11
2020,4,17119,"Madison, IL",5400,101000,78,990,9.8,299
2020,4,17143,"Peoria, IL",4200,97300,218,1333,14.5,69
2020,4,17163,"St. Clair, IL",5000,86300,247,1032,14.8,59
2020,4,17167,"Sangamon, IL",4800,121600,170,1204,7.5,333
2020,4,17197,"Will, IL",15400,241800,170,1097,12.9,147
2020,4,17201,"Winnebago, IL",5900,115200,301,1053,10,291
2020,4,18003,"Allen, IN",9300,186200,88,1048,10.3,279
2020,4,18039,"Elkhart, IN",4800,132700,4,1138,18.2,14
2020,4,18057,"Hamilton, IN",10200,143100,18,1234,12.7,161
2020,4,18089,"Lake, IN",10600,180800,142,1065,9,319
2020,4,18097,"Marion, IN",25200,575500,161,1299,13,140
2020,4,18141,"St. Joseph, IN",5900,117300,212,1051,13.1,138
2020,4,18157,"Tippecanoe, IN",3700,83100,134,1068,8.1,330
2020,4,18163,"Vanderburgh, IN",4900,105500,88,1041,13.9,94
2020,4,19103,"Johnson, IA",4500,79300,154,1151,12.2,187
2020,4,19113,"Linn, IA",7200,124300,191,1216,12.6,170
2020,4,19153,"Polk, IA",18500,293000,88,1313,11.9,199
2020,4,19163,"Scott, IA",5800,85300,181,1068,11.3,230
2020,4,20091,"Johnson, KS",24600,345900,97,1313,13,140
2020,4,20173,"Sedgwick, KS",12800,242000,247,1098,13.7,105
2020,4,20177,"Shawnee, KS",5100,94000,28,1039,13.7,105
2020,4,20209,"Wyandotte, KS",3500,88200,106,1167,2.8,353
2020,4,21015,"Boone, KY",4900,98300,28,1066,10.9,255
2020,4,21067,"Fayette, KY",12100,184900,243,1163,13.7,105
2020,4,21111,"Jefferson, KY",27600,455100,148,1256,9.1,317
2020,4,22017,"Caddo, LA",7500,104900,167,1032,9.8,299
2020,4,22019,"Calcasieu, LA",5700,83000,353,1186,12.1,189
2020,4,22033,"East Baton Rouge, LA",17300,251500,161,1187,9.2,315
2020,4,22051,"Jefferson, LA",14900,180600,191,1140,9.1,317
2020,4,22055,"Lafayette, LA",10600,125300,161,1046,6.3,344
2020,4,22071,"Orleans, LA",14600,169400,354,1264,16.9,22
2020,4,22103,"St. Tammany, LA",9300,89200,37,1046,8.7,324
2020,4,23005,"Cumberland, ME",14600,177900,198,1275,17.1,20
2020,4,24003,"Anne Arundel, MD",15500,258000,262,1400,13.5,112
2020,4,24005,"Baltimore, MD",21100,356300,262,1360,14.8,59
2020,4,24021,"Frederick, MD",6600,98900,212,1207,13.8,100
2020,4,24025,"Harford, MD",5900,92100,181,1235,14.6,66
2020,4,24027,"Howard, MD",10100,160500,310,1671,16.9,22
2020,4,24031,"Montgomery, MD",33000,444100,228,1758,14.9,54
2020,4,24033,"Prince George's, MD",16300,298100,296,1358,12.7,161
2020,4,24510,"Baltimore City, MD",13800,327200,218,1593,11.2,233
2020,4,25001,"Barnstable, MA",9600,84000,266,1189,14,89
2020,4,25005,"Bristol, MA",17900,214900,244,1211,14.1,84
2020,4,25009,"Essex, MA",28100,302200,269,1400,14.4,73
2020,4,25013,"Hampden, MA",19100,198300,257,1141,13.9,94
2020,4,25017,"Middlesex, MA",57800,879000,252,2043,18.4,11
2020,4,25021,"Norfolk, MA",25800,323200,318,1629,16.2,36
